DATEHOUR,TEMP,DEWP,RH,HOUR
2015-07-27 20:00:00,82.0,66.0,58.46956268335274,20
2015-07-27 21:00:00,81.0,67.0,62.54131643382318,21
2015-07-27 22:00:00,80.0,68.0,66.89174107642634,22
2015-07-27 23:00:00,79.0,66.0,64.5204014343452,23
2015-07-28 00:00:00,79.0,66.0,64.5204014343452,0
2015-07-28 01:00:00,79.0,66.0,64.5204014343452,1
2015-07-28 02:00:00,78.0,67.0,69.03251411001501,2
2015-07-28 03:00:00,78.0,67.0,69.03251411001501,3
2015-07-28 04:00:00,77.0,67.0,71.35802281358136,4
2015-07-28 05:00:00,77.0,67.0,71.35802281358136,5
2015-07-28 06:00:00,76.0,67.0,73.76991711044916,6
2015-07-28 07:00:00,76.0,67.0,73.76991711044916,7
2015-07-28 08:00:00,75.0,68.0,78.93829539065594,8
2015-07-28 09:00:00,76.0,68.0,76.35015814467502,9
2015-07-28 10:00:00,76.0,69.0,79.0090242118363,10
2015-07-28 11:00:00,78.0,69.0,73.93952742263853,11
2015-07-28 12:00:00,80.0,68.0,66.89174107642634,12
2015-07-28 13:00:00,82.0,67.0,60.52905064483261,13
2015-07-28 14:00:00,86.0,63.0,46.23471378182264,14
2015-07-28 15:00:00,87.0,64.0,46.36909081373585,15
2015-07-28 16:00:00,92.0,60.0,34.299484887727225,16
2015-07-28 17:00:00,94.0,60.0,32.19563607589716,17
2015-07-28 18:00:00,95.0,60.0,31.197122279889328,18
2015-07-28 19:00:00,93.0,60.0,33.229305472477286,19
2015-07-28 20:00:00,93.0,59.0,32.05835006719808,20
2015-07-28 21:00:00,88.0,66.0,48.152446998862644,21
2015-07-28 22:00:00,86.0,64.0,47.88799760747075,22
2015-07-28 23:00:00,85.0,63.0,47.75482498461012,23
2015-07-29 00:00:00,84.0,62.0,47.62101503526109,0
2015-07-29 01:00:00,84.0,68.0,58.70515752060079,1
2015-07-29 02:00:00,83.0,69.0,62.76151999813403,2
2015-07-29 03:00:00,83.0,69.0,62.76151999813403,3
2015-07-29 04:00:00,81.0,69.0,66.99284898512983,4
2015-07-29 05:00:00,80.0,69.0,69.2252841089436,5
2015-07-29 06:00:00,80.0,67.0,64.62731977535414,6
2015-07-29 07:00:00,79.0,66.0,64.5204014343452,7
2015-07-29 08:00:00,80.0,66.0,62.4302577665497,8
2015-07-29 09:00:00,79.0,66.0,64.5204014343452,9
2015-07-29 10:00:00,79.0,66.0,64.5204014343452,10
2015-07-29 11:00:00,80.0,65.0,60.29883021949618,11
2015-07-29 12:00:00,83.0,65.0,54.658774832952474,12
2015-07-29 13:00:00,87.0,66.0,49.723220288090445,13
2015-07-29 14:00:00,89.0,65.0,45.03764845171235,14
2015-07-29 15:00:00,92.0,61.0,35.546039529235514,15
2015-07-29 16:00:00,93.0,61.0,34.437515140341254,16
2015-07-29 17:00:00,92.0,64.0,39.52676447028109,17
2015-07-29 18:00:00,94.0,63.0,35.82143994607266,18
2015-07-29 19:00:00,93.0,63.0,36.96976544597164,19
2015-07-29 20:00:00,90.0,63.0,40.66412762131646,20
2015-07-29 21:00:00,89.0,66.0,46.63598300877239,21
2015-07-29 22:00:00,88.0,68.0,51.60592333572052,22
2015-07-29 23:00:00,87.0,69.0,55.15240896677535,23
2015-07-30 00:00:00,86.0,71.0,60.981779932246816,0
2015-07-30 01:00:00,86.0,70.0,58.93817487600985,1
2015-07-30 02:00:00,84.0,70.0,62.87067552552056,2
2015-07-30 03:00:00,83.0,70.0,64.94431646718499,3
2015-07-30 04:00:00,82.0,71.0,69.41570053130364,4
2015-07-30 05:00:00,82.0,70.0,67.0933511169051,5
2015-07-30 06:00:00,80.0,70.0,71.6297495739276,6
2015-07-30 07:00:00,80.0,71.0,74.10697709590085,7
2015-07-30 08:00:00,80.0,70.0,71.6297495739276,8
2015-07-30 09:00:00,79.0,71.0,76.5824268182929,9
2015-07-30 10:00:00,79.5,71.0,75.34470195709687,10
2015-07-30 11:00:00,80.0,71.0,74.10697709590085,11
2015-07-30 12:00:00,80.0,71.0,74.10697709590085,12
2015-07-30 13:00:00,79.5,71.5,76.62063635568973,13
2015-07-30 14:00:00,81.0,71.0,71.71919534704979,14
2015-07-30 15:00:00,83.0,72.0,69.51003936085758,15
2015-07-30 16:00:00,82.5,74.0,75.83840540010354,16
2015-07-30 17:00:00,80.5,76.5,87.69652914894456,17
2015-07-30 18:00:00,78.375,74.875,89.07579150100648,18
2015-07-30 19:00:00,80.33333333333333,75.66666666666667,85.78603368088493,19
2015-07-30 20:00:00,77.66666666666667,74.33333333333333,89.55991752170196,20
2015-07-30 21:00:00,77.33333333333333,73.66666666666667,88.53120394198015,21
2015-07-30 22:00:00,78.0,74.0,87.56549736983854,22
2015-07-30 23:00:00,78.0,73.0,84.6770008881042,23
2015-07-31 00:00:00,77.0,72.0,84.62411040758684,0
2015-07-31 01:00:00,77.0,72.0,84.62411040758684,1
2015-07-31 02:00:00,77.0,72.0,84.62411040758684,2
2015-07-31 03:00:00,77.0,72.0,84.62411040758684,3
2015-07-31 04:00:00,77.0,72.0,84.62411040758684,4
2015-07-31 05:00:00,76.0,72.0,87.47804119984995,5
2015-07-31 06:00:00,76.0,71.5,86.02444782755798,6
2015-07-31 07:00:00,76.0,67.0,73.76991711044916,7
2015-07-31 08:00:00,75.0,62.0,64.08631784050081,8
2015-07-31 09:00:00,73.0,62.0,68.54000644567346,9
2015-07-31 10:00:00,73.0,62.0,68.54000644567346,10
2015-07-31 11:00:00,75.0,59.0,57.624082325793346,11
2015-07-31 12:00:00,77.0,59.0,53.898482357777375,12
2015-07-31 13:00:00,80.0,58.0,47.07932030697656,13
2015-07-31 14:00:00,83.0,58.0,42.66173329929221,14
2015-07-31 15:00:00,86.0,58.0,38.69492364119725,15
2015-07-31 16:00:00,87.0,57.0,36.13568060378786,16
2015-07-31 17:00:00,88.0,55.0,32.5348337947837,17
2015-07-31 18:00:00,89.0,54.0,30.371567531139647,18
2015-07-31 19:00:00,88.0,54.0,31.365168325764863,19
2015-07-31 20:00:00,88.0,52.0,29.135715179066878,20
2015-07-31 21:00:00,87.0,53.0,31.225175352039575,21
2015-07-31 22:00:00,86.0,50.0,28.857405963022003,22
2015-07-31 23:00:00,85.0,51.0,30.94382601610539,23
2015-08-01 00:00:00,83.0,51.0,33.03517180843549,0
2015-08-01 01:00:00,81.0,52.0,36.612555136843795,1
2015-08-01 02:00:00,81.0,54.0,39.40478955529028,2
2015-08-01 03:00:00,81.0,56.0,42.381606360955736,3
2015-08-01 04:00:00,80.0,57.0,45.41517862929419,4
2015-08-01 05:00:00,79.0,58.0,48.66157320285614,5
2015-08-01 06:00:00,79.0,57.0,46.942262247948584,6
2015-08-01 07:00:00,78.0,57.0,48.52590088405513,7
2015-08-01 08:00:00,77.0,59.0,53.898482357777375,8
2015-08-01 09:00:00,75.0,59.0,57.624082325793346,9
2015-08-01 10:00:00,76.0,60.0,57.746898208732276,10
2015-08-01 11:00:00,76.0,60.0,57.746898208732276,11
2015-08-01 12:00:00,79.0,60.0,52.2662379086021,12
2015-08-01 13:00:00,81.0,60.0,48.93091392308779,13
2015-08-01 14:00:00,81.0,62.0,52.525586347612304,14
2015-08-01 15:00:00,84.0,61.0,45.964078918579084,15
2015-08-01 16:00:00,85.0,59.0,41.431585822910044,16
2015-08-01 17:00:00,88.0,53.0,30.23246400953284,17
2015-08-01 18:00:00,88.0,56.0,33.742489415461804,18
2015-08-01 19:00:00,87.0,57.0,36.13568060378786,19
2015-08-01 20:00:00,84.0,57.0,39.829806845530214,20
2015-08-01 21:00:00,86.0,56.0,35.994825644708826,21
2015-08-01 22:00:00,85.0,56.0,37.18242830230953,22
2015-08-01 23:00:00,84.0,55.0,37.04079112597594,23
2015-08-02 00:00:00,81.0,56.0,42.381606360955736,0
2015-08-02 01:00:00,81.0,56.0,42.381606360955736,1
2015-08-02 02:00:00,79.0,55.0,43.662382747389614,2
2015-08-02 03:00:00,78.0,54.0,43.521387232903045,3
2015-08-02 04:00:00,77.0,54.0,44.99670420716419,4
2015-08-02 05:00:00,76.0,55.0,48.25252999174926,5
2015-08-02 06:00:00,75.0,55.0,49.89830700942508,6
2015-08-02 07:00:00,74.0,55.0,51.60592333572056,7
2015-08-02 08:00:00,74.0,56.0,53.50911446339121,8
2015-08-02 09:00:00,71.0,56.0,59.22969298314721,9
2015-08-02 10:00:00,71.0,59.0,65.95360150883022,10
2015-08-02 11:00:00,74.0,57.0,55.47343957620461,11
2015-08-02 12:00:00,76.0,57.0,51.872121341967926,12
2015-08-02 13:00:00,80.0,58.0,47.07932030697656,13
2015-08-02 14:00:00,82.0,55.0,39.547051381183735,14
2015-08-02 15:00:00,86.0,54.0,33.461047092165245,15
2015-08-02 16:00:00,88.0,54.0,31.365168325764863,16
2015-08-02 17:00:00,88.0,51.0,28.07393907403618,17
2015-08-02 18:00:00,88.0,51.0,28.07393907403618,18
2015-08-02 19:00:00,86.0,56.0,35.994825644708826,19
2015-08-02 20:00:00,85.0,59.0,41.431585822910044,20
2015-08-02 21:00:00,83.0,59.0,44.21998527110844,21
2015-08-02 22:00:00,83.0,58.0,42.66173329929221,22
2015-08-02 23:00:00,81.0,61.0,50.70038074635326,23
2015-08-03 00:00:00,79.0,61.0,54.1546115322554,0
2015-08-03 01:00:00,78.0,61.0,55.9779931168494,1
2015-08-03 02:00:00,78.0,61.0,55.9779931168494,2
2015-08-03 03:00:00,79.0,56.0,45.2763412397741,3
2015-08-03 04:00:00,79.0,55.0,43.662382747389614,4
2015-08-03 05:00:00,78.0,57.0,48.52590088405513,5
2015-08-03 06:00:00,77.0,57.0,50.16838872315308,6
2015-08-03 07:00:00,77.0,58.0,52.00417927078396,7
2015-08-03 08:00:00,76.0,59.0,55.72709936726845,8
2015-08-03 09:00:00,75.0,60.0,59.7116905928878,9
2015-08-03 10:00:00,75.0,61.0,61.86517776925249,10
2015-08-03 11:00:00,77.0,62.0,59.9485603692672,11
2015-08-03 12:00:00,78.0,61.0,55.9779931168494,12
2015-08-03 13:00:00,80.0,61.0,52.396248466183856,13
2015-08-03 14:00:00,83.0,62.0,49.19761217553136,14
2015-08-03 15:00:00,86.0,62.0,44.63159030861963,15
2015-08-03 16:00:00,88.0,63.0,43.351340512027534,16
2015-08-03 17:00:00,87.0,62.0,43.214629810943514,17
2015-08-03 18:00:00,89.0,60.0,37.743495092569745,18
2015-08-03 19:00:00,87.0,61.0,41.709046177133615,19
2015-08-03 20:00:00,87.0,61.0,41.709046177133615,20
2015-08-03 21:00:00,86.0,61.0,43.077317042266806,21
2015-08-03 22:00:00,86.0,59.0,40.110223252917045,22
2015-08-03 23:00:00,86.0,59.0,40.110223252917045,23
2015-08-04 00:00:00,85.0,57.0,38.5543231699511,0
2015-08-04 01:00:00,84.0,57.0,39.829806845530214,1
2015-08-04 02:00:00,82.0,59.0,45.69091083093647,2
2015-08-04 03:00:00,83.0,60.0,45.827813450412634,3
2015-08-04 04:00:00,81.0,62.0,52.525586347612304,4
2015-08-04 05:00:00,80.0,64.0,58.23134926755264,5
2015-08-04 06:00:00,80.0,66.0,62.4302577665497,6
2015-08-04 07:00:00,76.0,65.0,68.83734737899951,7
2015-08-04 08:00:00,69.83333333333333,65.5,86.28629080084282,8
2015-08-04 09:00:00,69.0,66.0,90.22810886710901,9
2015-08-04 10:00:00,69.0,66.0,90.22810886710901,10
2015-08-04 11:00:00,70.0,65.0,84.24342782968942,11
2015-08-04 12:00:00,74.0,64.0,71.0810999909035,12
2015-08-04 13:00:00,77.0,67.0,71.35802281358136,13
2015-08-04 14:00:00,80.0,68.0,66.89174107642634,14
2015-08-04 15:00:00,84.0,65.0,52.90961196792864,15
2015-08-04 16:00:00,87.0,64.0,46.36909081373585,16
2015-08-04 17:00:00,88.0,61.0,40.38832279793695,17
2015-08-04 18:00:00,89.0,57.0,33.882472320762524,18
2015-08-04 19:00:00,88.0,55.0,32.5348337947837,19
2015-08-04 20:00:00,87.0,53.0,31.225175352039575,20
2015-08-04 21:00:00,87.0,55.0,33.602014801144385,21
2015-08-04 22:00:00,84.0,55.0,37.04079112597594,22
2015-08-04 23:00:00,84.5,51.5,32.060726476115285,23
2015-08-05 00:00:00,83.0,52.0,34.281639162375576,0
2015-08-05 01:00:00,81.0,51.0,35.28254539540697,1
2015-08-05 02:00:00,81.0,53.0,37.98622886273052,2
2015-08-05 03:00:00,79.0,55.0,43.662382747389614,3
2015-08-05 04:00:00,76.0,57.0,51.872121341967926,4
2015-08-05 05:00:00,75.0,55.0,49.89830700942508,5
2015-08-05 06:00:00,76.0,56.0,50.033692292665876,6
2015-08-05 07:00:00,74.0,55.0,51.60592333572056,7
2015-08-05 08:00:00,75.0,55.0,49.89830700942508,8
2015-08-05 09:00:00,73.0,58.0,59.47208339377934,9
2015-08-05 10:00:00,73.0,59.0,61.63447424434626,10
2015-08-05 11:00:00,74.0,58.0,57.50057421365703,11
2015-08-05 12:00:00,75.0,58.0,55.600617917428906,12
2015-08-05 13:00:00,79.0,59.0,50.43573406376704,13
2015-08-05 14:00:00,78.0,59.0,52.1355498114388,14
2015-08-05 15:00:00,83.0,56.0,39.688722884394295,15
2015-08-05 16:00:00,85.0,54.0,34.566201528002374,16
2015-08-05 17:00:00,84.0,52.0,33.17762693612518,17
2015-08-05 18:00:00,85.0,53.0,33.31958492043218,18
2015-08-05 19:00:00,86.0,56.0,35.994825644708826,19
2015-08-05 20:00:00,84.0,54.0,35.71152038108478,20
2015-08-05 21:00:00,83.0,55.0,38.271419483675736,21
2015-08-05 22:00:00,82.0,54.0,38.129111284559734,22
2015-08-05 23:00:00,80.0,53.0,39.26193462441774,23
2015-08-06 00:00:00,79.0,54.0,42.09899128578259,0
2015-08-06 01:00:00,78.0,55.0,45.13685108444888,1
2015-08-06 02:00:00,77.0,53.0,43.379746431537214,2
2015-08-06 03:00:00,75.0,51.0,43.09451417648976,3
2015-08-06 04:00:00,74.0,51.0,44.57228337144299,4
2015-08-06 05:00:00,73.0,51.0,46.10586119919679,5
2015-08-06 06:00:00,71.0,51.0,49.34978070328037,6
2015-08-06 07:00:00,70.0,51.0,51.06505651140938,7
2015-08-06 08:00:00,69.0,52.0,54.82690212989012,8
2015-08-06 09:00:00,68.0,51.0,54.69542628784044,9
2015-08-06 10:00:00,68.0,54.0,61.045631014716264,10
2015-08-06 11:00:00,69.0,54.0,58.984472609278136,11
2015-08-06 12:00:00,71.0,52.0,51.20134492426941,12
2015-08-06 13:00:00,73.0,52.0,47.83734007180366,13
2015-08-06 14:00:00,76.0,53.0,44.85589663100302,14
2015-08-06 15:00:00,78.0,54.0,43.521387232903045,15
2015-08-06 16:00:00,80.0,52.0,37.84276973291896,16
2015-08-06 17:00:00,80.0,50.0,35.138474929033805,17
2015-08-06 18:00:00,82.0,51.0,34.13858168516213,18
2015-08-06 19:00:00,82.0,52.0,35.42607520419429,19
2015-08-06 20:00:00,82.0,51.0,34.13858168516213,20
2015-08-06 21:00:00,79.0,53.0,40.58480274133,21
2015-08-06 22:00:00,81.0,51.0,35.28254539540697,22
2015-08-06 23:00:00,79.0,53.0,40.58480274133,23
2015-08-07 00:00:00,76.0,54.0,46.527098567986954,0
2015-08-07 01:00:00,76.0,54.0,46.527098567986954,1
2015-08-07 02:00:00,76.0,51.0,41.67034433606514,2
2015-08-07 03:00:00,74.0,53.0,47.97642728080761,3
2015-08-07 04:00:00,76.0,53.0,44.85589663100302,4
2015-08-07 05:00:00,74.0,56.0,53.50911446339121,5
2015-08-07 06:00:00,72.0,55.0,55.216970389957076,6
2015-08-07 07:00:00,73.0,53.0,49.625450628742925,7
2015-08-07 08:00:00,71.0,53.0,53.113411941456924,8
2015-08-07 09:00:00,70.0,55.0,59.107439501830264,9
2015-08-07 10:00:00,70.0,54.0,56.99950689989497,10
2015-08-07 11:00:00,71.0,55.0,57.12584035581793,11
2015-08-07 12:00:00,73.0,55.0,53.37792454479783,12
2015-08-07 13:00:00,74.0,56.0,53.50911446339121,13
2015-08-07 14:00:00,77.0,56.0,48.38955464652161,14
2015-08-07 15:00:00,79.0,55.0,43.662382747389614,15
2015-08-07 16:00:00,83.0,55.0,38.271419483675736,16
2015-08-07 17:00:00,82.0,52.0,35.42607520419429,17
2015-08-07 18:00:00,83.0,52.0,34.281639162375576,18
2015-08-07 19:00:00,83.0,53.0,35.5690662352923,19
2015-08-07 20:00:00,82.0,52.0,35.42607520419429,20
2015-08-07 21:00:00,81.0,54.0,39.40478955529028,21
2015-08-07 22:00:00,80.0,54.0,40.72745134317583,22
2015-08-07 23:00:00,78.0,54.0,43.521387232903045,23
2015-08-08 00:00:00,75.0,56.0,51.739371039285146,0
2015-08-08 01:00:00,74.0,55.0,51.60592333572056,1
2015-08-08 02:00:00,73.0,55.0,53.37792454479783,2
2015-08-08 03:00:00,72.0,55.0,55.216970389957076,3
2015-08-08 04:00:00,71.0,56.0,59.22969298314721,4
2015-08-08 05:00:00,70.0,52.0,52.98007847980279,5
2015-08-08 06:00:00,71.0,52.0,51.20134492426941,6
2015-08-08 07:00:00,69.0,55.0,61.164804613542266,7
2015-08-08 08:00:00,70.0,57.0,63.528863478066114,8
2015-08-08 09:00:00,68.0,59.0,73.06902050019842,9
2015-08-08 10:00:00,71.0,59.0,65.95360150883022,10
2015-08-08 11:00:00,72.0,54.0,53.246025492379744,11
2015-08-08 12:00:00,73.0,53.0,49.625450628742925,12
2015-08-08 13:00:00,74.0,53.0,47.97642728080761,13
2015-08-08 14:00:00,77.0,54.0,44.99670420716419,14
2015-08-08 15:00:00,79.0,55.0,43.662382747389614,15
2015-08-08 16:00:00,79.0,54.0,42.09899128578259,16
2015-08-08 17:00:00,81.0,55.0,40.8694886099414,17
2015-08-08 18:00:00,81.0,55.0,40.8694886099414,18
2015-08-08 19:00:00,81.0,56.0,42.381606360955736,19
2015-08-08 20:00:00,80.0,55.0,42.240611523081576,20
2015-08-08 21:00:00,80.0,55.0,42.240611523081576,21
2015-08-08 22:00:00,77.0,58.0,52.00417927078396,22
2015-08-08 23:00:00,75.0,58.0,55.600617917428906,23
2015-08-09 00:00:00,74.0,56.0,53.50911446339121,0
2015-08-09 01:00:00,74.0,55.0,51.60592333572056,1
2015-08-09 02:00:00,73.0,58.0,59.47208339377934,2
2015-08-09 03:00:00,72.0,57.0,59.35123898905399,3
2015-08-09 04:00:00,73.0,57.0,57.37636828559447,4
2015-08-09 05:00:00,70.0,58.0,65.84612945044285,5
2015-08-09 06:00:00,70.0,57.0,63.528863478066114,6
2015-08-09 07:00:00,70.0,55.0,59.107439501830264,7
2015-08-09 08:00:00,70.0,56.0,61.283269685286214,8
2015-08-09 09:00:00,68.0,57.0,68.03181305430405,9
2015-08-09 10:00:00,69.0,57.0,65.737988884261,10
2015-08-09 11:00:00,71.0,59.0,65.95360150883022,11
2015-08-09 12:00:00,74.0,60.0,61.75016538737253,12
2015-08-09 13:00:00,76.0,58.0,53.76938812236305,13
2015-08-09 14:00:00,78.0,59.0,52.1355498114388,14
2015-08-09 15:00:00,80.0,58.0,47.07932030697656,15
2015-08-09 16:00:00,82.0,56.0,41.010917621211895,16
2015-08-09 17:00:00,82.0,54.0,38.129111284559734,17
2015-08-09 18:00:00,84.0,53.0,34.424178574070794,18
2015-08-09 19:00:00,81.0,54.0,39.40478955529028,19
2015-08-09 20:00:00,79.0,58.0,48.66157320285614,20
2015-08-09 21:00:00,79.0,57.0,46.942262247948584,21
2015-08-09 22:00:00,76.0,59.0,55.72709936726845,22
2015-08-09 23:00:00,74.0,61.0,63.97616624823321,23
2015-08-10 00:00:00,73.0,61.0,66.16656419353606,0
2015-08-10 01:00:00,73.0,61.0,66.16656419353606,1
2015-08-10 02:00:00,72.0,62.0,70.8935250383502,2
2015-08-10 03:00:00,72.0,61.0,68.43964587917648,3
2015-08-10 04:00:00,72.0,61.0,68.43964587917648,4
2015-08-10 05:00:00,72.0,61.0,68.43964587917648,5
2015-08-10 06:00:00,72.0,61.0,68.43964587917648,6
2015-08-10 07:00:00,72.0,62.0,70.93184641006846,7
2015-08-10 08:00:00,72.0,61.0,68.43964587917648,8
2015-08-10 09:00:00,70.0,61.0,73.24770057894263,9
2015-08-10 10:00:00,71.0,62.0,73.33616263938286,10
2015-08-10 11:00:00,72.0,62.0,70.8935250383502,11
2015-08-10 12:00:00,73.0,61.0,66.16656419353606,12
2015-08-10 13:00:00,75.0,60.666666666666664,61.14734871046426,13
2015-08-10 14:00:00,78.0,54.0,43.521387232903045,14
2015-08-10 15:00:00,81.0,56.0,42.381606360955736,15
2015-08-10 16:00:00,82.0,56.0,41.010917621211895,16
2015-08-10 17:00:00,82.0,57.0,42.5219791674141,17
2015-08-10 18:00:00,80.0,57.0,45.41517862929419,18
2015-08-10 19:00:00,79.0,59.0,50.43573406376704,19
2015-08-10 20:00:00,77.0,59.0,53.898482357777375,20
2015-08-10 21:00:00,77.0,61.0,57.8690273941223,21
2015-08-10 22:00:00,76.0,61.0,59.83046483412274,22
2015-08-10 23:00:00,75.0,61.0,61.86517776925249,23
2015-08-11 00:00:00,75.0,60.0,59.7116905928878,0
2015-08-11 01:00:00,75.0,61.0,61.86517776925249,1
2015-08-11 02:00:00,75.0,62.0,64.08631784050081,2
2015-08-11 03:00:00,75.0,63.5,67.557887946544,3
2015-08-11 04:00:00,75.0,63.0,66.37692442317852,4
2015-08-11 05:00:00,75.0,63.0,66.37692442317852,5
2015-08-11 06:00:00,75.0,63.0,66.37692442317852,6
2015-08-11 07:00:00,75.0,64.0,68.73885146990948,7
2015-08-11 08:00:00,73.66666666666667,64.33333333333333,72.78782627040499,8
2015-08-11 09:00:00,72.66666666666667,66.66666666666667,81.56979579274243,9
2015-08-11 10:00:00,71.75,68.0,88.04932981775808,10
2015-08-11 11:00:00,71.28571428571429,68.0,89.44207222806081,11
2015-08-11 12:00:00,71.0,67.66666666666667,89.28407337230566,12
2015-08-11 13:00:00,72.0,68.0,87.29939159682584,13
2015-08-11 14:00:00,72.0,68.8,89.74568347432299,14
2015-08-11 15:00:00,72.0,69.0,90.33427674558978,15
2015-08-11 16:00:00,75.0,71.0,87.43385088659169,16
2015-08-11 17:00:00,76.0,70.0,81.79825561847163,17
2015-08-11 18:00:00,77.5,70.0,77.87506402229255,18
2015-08-11 19:00:00,79.0,70.0,74.02351977717208,19
2015-08-11 20:00:00,79.0,70.0,74.02351977717208,20
2015-08-11 21:00:00,78.33333333333333,70.0,75.67817931543712,21
2015-08-11 22:00:00,79.0,70.0,74.02351977717208,22
2015-08-11 23:00:00,78.0,66.0,66.68768635021526,23
2015-08-12 00:00:00,77.0,64.0,64.30465284354847,0
2015-08-12 01:00:00,77.0,64.0,64.30465284354847,1
2015-08-12 02:00:00,77.0,66.0,68.93523307342575,2
2015-08-12 03:00:00,76.0,65.0,68.83734737899951,3
2015-08-12 04:00:00,75.0,66.0,73.68428874295319,4
2015-08-12 05:00:00,74.0,64.0,71.0810999909035,5
2015-08-12 06:00:00,73.0,63.0,70.98761221936117,6
2015-08-12 07:00:00,72.0,62.0,70.8935250383502,7
2015-08-12 08:00:00,71.0,62.0,73.33616263938286,8
2015-08-12 09:00:00,71.0,61.0,70.79883274678602,9
2015-08-12 10:00:00,71.0,60.0,68.33865219331535,10
2015-08-12 11:00:00,72.0,59.0,63.75386594758445,11
2015-08-12 12:00:00,73.0,58.0,59.47208339377934,12
2015-08-12 13:00:00,76.0,57.0,51.872121341967926,13
2015-08-12 14:00:00,78.0,57.0,48.52590088405513,14
2015-08-12 15:00:00,81.0,58.0,45.55336718826786,15
2015-08-12 16:00:00,81.0,58.0,45.55336718826786,16
2015-08-12 17:00:00,83.0,56.0,39.688722884394295,17
2015-08-12 18:00:00,83.0,56.0,39.688722884394295,18
2015-08-12 19:00:00,82.0,54.0,38.129111284559734,19
2015-08-12 20:00:00,82.0,56.0,41.010917621211895,20
2015-08-12 21:00:00,82.0,56.0,41.010917621211895,21
2015-08-12 22:00:00,81.0,57.0,43.94245261437726,22
2015-08-12 23:00:00,80.0,55.0,42.240611523081576,23
2015-08-13 00:00:00,77.0,58.0,52.00417927078396,0
2015-08-13 01:00:00,77.0,56.0,48.38955464652161,1
2015-08-13 02:00:00,75.0,57.0,53.639600565672005,2
2015-08-13 03:00:00,74.0,58.0,57.50057421365703,3
2015-08-13 04:00:00,73.0,57.0,57.37636828559447,4
2015-08-13 05:00:00,73.0,57.0,57.37636828559447,5
2015-08-13 06:00:00,71.0,56.0,59.22969298314721,6
2015-08-13 07:00:00,70.0,56.0,61.283269685286214,7
2015-08-13 08:00:00,69.0,56.0,63.41533392259057,8
2015-08-13 09:00:00,68.0,55.0,63.30111067903695,9
2015-08-13 10:00:00,68.0,55.0,63.30111067903695,10
2015-08-13 11:00:00,69.0,56.0,63.41533392259057,11
2015-08-13 12:00:00,71.0,56.0,59.22969298314721,12
2015-08-13 13:00:00,73.0,57.0,57.37636828559447,13
2015-08-13 14:00:00,76.0,55.0,48.25252999174926,14
2015-08-13 15:00:00,80.0,55.0,42.240611523081576,15
2015-08-13 16:00:00,81.0,55.0,40.8694886099414,16
2015-08-13 17:00:00,82.0,50.0,32.89221822632511,17
2015-08-13 18:00:00,80.0,49.0,33.85090618515949,18
2015-08-13 19:00:00,82.0,50.0,32.89221822632511,19
2015-08-13 20:00:00,82.0,50.0,32.89221822632511,20
2015-08-13 21:00:00,81.0,46.0,29.246576270688784,21
2015-08-13 22:00:00,80.0,47.0,31.399037708584252,22
2015-08-13 23:00:00,78.0,46.0,32.31539386916895,23
2015-08-14 00:00:00,78.0,48.0,34.848704570557295,0
2015-08-14 01:00:00,76.0,48.0,37.263116568802914,1
2015-08-14 02:00:00,75.0,49.0,40.00803319738606,2
2015-08-14 03:00:00,74.0,48.0,39.86228153823962,3
2015-08-14 04:00:00,73.0,49.0,42.80665624785509,4
2015-08-14 05:00:00,73.0,50.0,44.42946963174911,5
2015-08-14 06:00:00,70.0,51.0,51.06505651140938,6
2015-08-14 07:00:00,70.0,51.0,51.06505651140938,7
2015-08-14 08:00:00,70.0,51.0,51.06505651140938,8
2015-08-14 09:00:00,67.0,53.0,60.92574273843005,9
2015-08-14 10:00:00,68.0,54.0,61.045631014716264,10
2015-08-14 11:00:00,71.0,54.0,55.08766850107618,11
2015-08-14 12:00:00,75.0,53.0,46.38736668758096,12
2015-08-14 13:00:00,77.0,53.0,43.379746431537214,13
2015-08-14 14:00:00,80.0,51.0,36.468694348298456,14
2015-08-14 15:00:00,84.0,53.0,34.424178574070794,15
2015-08-14 16:00:00,85.0,54.0,34.566201528002374,16
2015-08-14 17:00:00,86.0,58.0,38.69492364119725,17
2015-08-14 18:00:00,86.0,58.0,38.69492364119725,18
2015-08-14 19:00:00,86.0,57.0,37.323515072545824,19
2015-08-14 20:00:00,85.0,60.0,42.939398909074924,20
2015-08-14 21:00:00,83.0,57.0,41.15174145038875,21
2015-08-14 22:00:00,80.0,59.0,48.796576070376894,22
2015-08-14 23:00:00,79.0,58.0,48.66157320285614,23
2015-08-15 00:00:00,78.0,58.0,50.30240106940534,0
2015-08-15 01:00:00,78.0,59.0,52.1355498114388,1
2015-08-15 02:00:00,77.0,58.0,52.00417927078396,2
2015-08-15 03:00:00,76.0,59.0,55.72709936726845,3
2015-08-15 04:00:00,77.0,59.0,53.898482357777375,4
2015-08-15 05:00:00,75.0,60.0,59.7116905928878,5
2015-08-15 06:00:00,75.0,60.0,59.7116905928878,6
2015-08-15 07:00:00,74.0,61.0,63.97616624823321,7
2015-08-15 08:00:00,74.0,61.0,63.97616624823321,8
2015-08-15 09:00:00,74.0,61.0,63.97616624823321,9
2015-08-15 10:00:00,74.0,60.0,61.75016538737253,10
2015-08-15 11:00:00,75.0,61.0,61.86517776925249,11
